version	condition	structure1	structure2	iTrial	stiID	stiCategory	stiAmbigous	decision	feedback	decRT	recDU
1	2	3	4	1	57	4	0	2	0	24.054	5.293
1	2	3	4	2	7	1	0	2	0	11.523	4.798
1	2	3	4	3	2	1	0	4	0	2.459	11.871
1	2	3	4	4	36	2	0	3	0	4.218	5.310
1	2	3	4	5	19	1	0	1	1	11.967	4.527
1	2	3	4	6	10	3	1	2	0	3.611	3.582
1	2	3	4	7	5	1	0	2	0	14.412	7.166
1	2	3	4	8	56	2	0	1	0	5.969	5.102
1	2	3	4	9	30	4	0	4	1	31.191	4.110
1	2	3	4	10	11	3	0	2	0	16.848	6.414
1	2	3	4	11	54	2	0	1	0	4.854	6.798
1	2	3	4	12	52	2	0	2	1	19.322	2.110
1	2	3	4	13	53	2	0	2	1	3.736	2.415
1	2	3	4	14	50	2	0	2	1	3.736	2.126
1	2	3	4	15	31	4	0	3	0	3.639	3.039
1	2	3	4	16	12	3	0	4	0	13.242	3.759
1	2	3	4	17	15	3	0	4	0	4.182	2.623
1	2	3	4	18	13	3	1	3	1	8.774	2.702
1	2	3	4	19	43	3	0	1	0	5.223	3.727
1	2	3	4	20	62	4	0	4	1	4.474	3.310
1	2	3	4	21	6	1	0	4	0	6.338	6.479
1	2	3	4	22	16	3	0	3	1	2.347	2.559
1	2	3	4	23	18	1	0	2	0	2.268	2.798
1	2	3	4	24	32	4	0	1	0	17.776	3.407
1	2	3	4	25	64	4	0	3	0	8.867	8.126
1	2	3	4	26	39	2	1	4	0	8.746	6.015
1	2	3	4	27	55	2	0	2	1	2.612	3.326
1	2	3	4	28	48	3	0	3	1	1.930	2.110
1	2	3	4	29	27	4	0	1	0	5.590	4.655
1	2	3	4	30	61	4	0	4	1	9.164	3.263
1	2	3	4	31	58	4	0	1	0	6.467	2.303
1	2	3	4	32	1	1	0	1	1	5.086	6.287
1	2	3	4	33	49	2	1	3	0	3.045	3.279
1	2	3	4	34	41	3	1	2	0	4.604	4.527
1	2	3	4	35	21	1	1	1	1	27.991	3.102
1	2	3	4	36	40	2	0	4	0	7.362	7.838
1	2	3	4	37	44	3	0	2	0	7.212	5.182
1	2	3	4	38	34	2	1	4	0	8.401	3.199
1	2	3	4	39	14	3	0	1	0	5.925	3.822
1	2	3	4	40	3	1	0	4	0	3.076	8.111
1	2	3	4	41	38	2	1	2	1	39.614	4.319
1	2	3	4	42	42	3	1	3	1	11.834	6.143
1	2	3	4	43	24	1	0	4	0	25.752	4.559
1	2	3	4	44	28	4	0	1	0	6.607	6.399
1	2	3	4	45	25	4	0	3	0	42.944	8.766
1	2	3	4	46	26	4	0	4	1	35.528	13.022
1	2	3	4	47	59	4	0	3	0	36.073	2.255
1	2	3	4	48	4	1	0	2	0	13.613	7.550
1	2	3	4	49	37	2	0	1	0	24.141	6.895
