iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
101,1,neck,leg,head,tail,1,1,1,0.118394810446093,0.639160485908673,0.882904407635638,0.208698785633207,1,2,2,0.0,0,1.761,头比较长。,"[0.5, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0]]",[-0.5],0,0,1,0
101,1,neck,leg,head,tail,1,1,2,0.793973854322897,0.014888866791365,0.307144847090208,0.947433021486765,2,2,2,1.0,0,5.573,腿短。,"[0.5, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0]]",[0.5],0,1,0,0
101,1,neck,leg,head,tail,1,1,3,0.588525528963363,0.809478023883326,0.980959104802572,0.841365981017069,2,1,1,0.0,0,1.831,四个部位都比较长。,"[0.75, 0.75, 0.75, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
101,1,neck,leg,head,tail,1,1,4,0.877897348341375,0.65670373125577,0.803512456083622,0.417017246026356,2,1,1,0.0,0,9.999,头长，脖子长，腿长，尾巴短。,"[0.75, 0.75, 0.75, 0.25]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, -0.5, 0.5]",1,1,1,1
101,1,neck,leg,head,tail,1,1,5,0.783898569609361,0.685427604297044,0.253520358160915,0.290554027753849,2,2,2,1.0,0,2.652,腿长，脖子长，尾巴短。,"[0.75, 0.75, 0.5, 0.25]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, 0.5]",1,1,0,1
101,1,neck,leg,head,tail,1,1,6,0.824715010760421,0.0533265287762304,0.839557057590659,0.97211125378858,2,1,1,0.0,0,6.313,尾巴长，脖子长，头长，腿短。,"[0.75, 0.25, 0.75, 0.75]","[[0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, 0.5]",1,1,1,1
101,1,neck,leg,head,tail,1,1,7,0.339237309548508,0.643210858456084,0.306535904164391,0.78431114377678,1,1,1,1.0,0,3.654,腿长，尾巴长。,"[0.5, 0.75, 0.5, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",0,1,0,1
101,1,neck,leg,head,tail,1,1,8,0.245676666644444,0.761135600606929,0.998573043373258,0.967000236436272,1,1,1,1.0,0,2.394,腿长，尾巴长。,"[0.5, 0.75, 0.5, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",0,1,0,1
101,1,neck,leg,head,tail,1,1,9,0.120555769441016,0.232780081460422,0.585957491780057,0.874802193467649,1,2,2,0.0,0,10.22,尾巴长，腿短。,"[0.5, 0.25, 0.5, 0.75]","[[0.0, 0.0, 0.0, -1.0], [0.0, 1.0, 0.0, 0.0]]","[-0.5, 0.5]",0,1,0,1
101,1,neck,leg,head,tail,1,1,10,0.440470310885807,0.462752571362562,0.938293632142535,0.184869147467811,1,2,2,0.0,0,3.233,尾巴短，腿长。,"[0.5, 0.75, 0.5, 0.25]","[[0.0, 0.0, 0.0, 1.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",0,1,0,1
