iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
5,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他的都长。
5,1,2,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
5,1,3,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头和脖子长，尾巴和腿短。
5,1,4,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头和脖子长，尾巴和腿短。
5,1,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,7,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴很短，头和脖子很长。
5,1,8,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
5,1,9,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
5,1,10,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿短。
5,1,11,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,12,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，脖子长。
5,1,13,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
5,1,14,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,15,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
5,1,16,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他部位短。
5,1,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴比其他部位短。
5,1,19,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,20,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,21,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴短。
5,1,22,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，比其他都短。
5,1,23,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴比其他短。
5,1,24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两短一长。
5,1,25,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两短两长。
