iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
1,1,1,4,4,1,1,1,leg,head,tail,neck,0.096721865760036,0.484075590753543,0.080176404964741,0.474261911826077,1,1,1.0,0,15.639,0.5,0.5,0.25,0.25,头长度适中，脖子长度适中，腿短，尾巴短。,0.25,0.5,0.25,0.5,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,2,leg,head,tail,neck,0.280363128086089,0.97676471513314,0.079595102637444,0.556725993687342,2,1,1.0,0,31.626,0.5,0.75,0.25,0.25,头长，脖子适中，腿较短，尾巴短。,0.25,0.75,0.25,0.5,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,3,leg,head,tail,neck,0.335823473538822,0.514583306610182,0.299767024393222,0.154921451868792,2,1,1.0,0,37.057,0.25,0.5,0.25,0.25,头长度适中，脖子短，腿较短，尾巴短。,0.25,0.5,0.25,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,4,leg,head,tail,neck,0.89229204477238,0.225965074145274,0.50093734961975,0.554233680999153,4,2,1.0,0,6.335,0.75,0.25,0.75,0.75,头短，脖子较长，腿长，尾巴较长。,0.75,0.25,0.75,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,5,leg,head,tail,neck,0.89145526318307,0.85017340753941,0.639999035393524,0.215179866476534,4,2,1.0,0,7.111,0.25,0.75,0.75,0.75,头长，脖子短，腿长，尾巴较长。,0.75,0.75,0.75,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,6,leg,head,tail,neck,0.614228273745388,0.90762228181424,0.291360829683896,0.90693263437187,3,1,0.0,0,20.163,0.75,0.75,0.5,0.25,头长，脖子长，腿适中，尾巴较短。,0.5,0.75,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,7,leg,head,tail,neck,0.735662276294514,0.215906604116245,0.401933124662764,0.420418529152113,3,2,1.0,0,15.619,0.25,0.25,0.75,0.25,头短，脖子较短，腿长，尾巴较短。,0.75,0.25,0.25,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,8,leg,head,tail,neck,0.091929123895308,0.78401576167852,0.318975251687884,0.222657531687993,2,1,1.0,0,10.003,0.4583333333333333,0.7083333333333333,0.29166666666666663,0.4583333333333333,头长，脖子较短，腿短，尾巴较短，头、脖子、尾巴均比腿长。,0.29166666666666663,0.7083333333333333,0.4583333333333333,0.4583333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,9,leg,head,tail,neck,0.333447011967148,0.222470360348004,0.039314963222344,0.99972399136085,1,2,0.0,0,10.225,0.7083333333333333,0.25,0.29166666666666663,0.25,头短，脖子长，腿较短，尾巴短，脖子比腿长很多。,0.29166666666666663,0.25,0.25,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,10,leg,head,tail,neck,0.94383423732702,0.666765445433519,0.591728796655465,0.298301041209154,4,2,1.0,0,31.144,0.29166666666666663,0.5416666666666666,0.7083333333333333,0.75,头较长，脖子较短，腿长，尾巴较长，腿比脖子和头长很多。,0.7083333333333333,0.5416666666666666,0.75,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,11,leg,head,tail,neck,0.89419728398785,0.16135132001177,0.739621550381172,0.00312171484165,4,2,1.0,0,5.906,0.29166666666666663,0.29166666666666663,0.7083333333333333,0.7083333333333333,头短，脖子短，腿长，尾巴长，腿和尾巴比头和脖子长很多。,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,12,leg,head,tail,neck,0.94694362642552,0.75054919231619,0.81376607932701,0.161865891455865,4,2,1.0,0,12.798,0.29166666666666663,0.75,0.7083333333333333,0.75,头长，脖子短，腿长，尾巴长，腿比脖子长很多。,0.7083333333333333,0.75,0.75,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,13,leg,head,tail,neck,0.175176050951476,0.72262501475314,0.80482335701738,0.80314354036231,2,1,1.0,0,5.997,0.7083333333333333,0.75,0.29166666666666663,0.75,头长，脖子长，腿短，尾巴长，腿比脖子短很多。,0.29166666666666663,0.75,0.75,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,14,leg,head,tail,neck,0.515906296204862,0.84939735127956,0.519701061523251,0.319546027429503,4,2,1.0,1,3.589,0.41666666666666663,0.75,0.7083333333333333,0.75,头长，脖子长度适中，腿较长，尾巴较长，腿比脖子长。,0.7083333333333333,0.75,0.75,0.41666666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,15,leg,head,tail,neck,0.600888342530893,0.003990176530768,0.545046684391972,0.623129416230855,4,1,0.0,0,20.672,0.5,0.25,0.5,0.5,头短，脖子长度适中，腿长度适中，尾巴长度适中，脖子、腿和尾巴的长度差不多。,0.5,0.25,0.5,0.5,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,16,leg,head,tail,neck,0.504645958089037,0.50501799940177,0.137551562828952,0.156527337107746,3,2,1.0,1,8.546,0.29166666666666663,0.5,0.5833333333333333,0.25,头长度适中，脖子短，腿长度适中，尾巴短，腿比脖子长。,0.5833333333333333,0.5,0.25,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,17,leg,head,tail,neck,0.165683680147524,0.432954186634948,0.533594438250459,0.96951707055785,1,1,1.0,0,6.834,0.7083333333333333,0.5,0.29166666666666663,0.5,头长度适中，脖子长，腿短，尾巴长度适中，脖子比腿长。,0.29166666666666663,0.5,0.5,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,18,leg,head,tail,neck,0.80657327922242,0.90286852051659,0.390310477154756,0.81170898372124,3,1,0.0,0,15.647,0.75,0.75,0.75,0.25,头长，脖子长，腿长，尾巴短。,0.75,0.75,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,19,leg,head,tail,neck,0.461811437925591,0.185200793486626,0.702351860677634,0.91489399921981,1,1,1.0,1,3.19,0.7083333333333333,0.5,0.41666666666666663,0.5,脖子长，腿长度适中，脖子比腿长。,0.41666666666666663,0.5,0.5,0.7083333333333333,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,20,leg,head,tail,neck,0.198328052671815,0.573358524367119,0.515927937935661,0.517213474085987,2,1,1.0,0,5.829,0.6666666666666666,0.5,0.3333333333333333,0.5,脖子比腿长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,21,leg,head,tail,neck,0.83533496004791,0.486793535825232,0.75952537657898,0.266826127933499,4,2,1.0,0,4.51,0.29166666666666663,0.5,0.7083333333333333,0.5,脖子较短，腿长，腿比脖子长。,0.7083333333333333,0.5,0.5,0.29166666666666663,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,22,leg,head,tail,neck,0.300944625618428,0.77338706577512,0.083544462324429,0.530892796637352,2,1,1.0,0,5.704,0.7083333333333333,0.5,0.29166666666666663,0.5,腿较短，脖子较长，脖子比腿长。,0.29166666666666663,0.5,0.5,0.7083333333333333,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,23,leg,head,tail,neck,0.98673553657438,0.8899598700743,0.741170699413022,0.680990043676394,4,2,1.0,0,2.537,0.5416666666666666,0.5,0.7083333333333333,0.5,脖子较长，腿很长，腿比脖子更长。,0.7083333333333333,0.5,0.5,0.5416666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,24,leg,head,tail,neck,0.045289040056299,0.696572848484095,0.608722311819267,0.693508595319187,2,1,1.0,0,2.565,0.7083333333333333,0.5,0.29166666666666663,0.5,脖子长，腿短，脖子比腿长很多。,0.29166666666666663,0.5,0.5,0.7083333333333333,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,25,leg,head,tail,neck,0.646548093293288,0.262927243400691,0.95088367464956,0.467490648011066,4,2,1.0,0,4.319,0.41666666666666663,0.5,0.7083333333333333,0.5,脖子长度适中，腿较长，腿比脖子长。,0.7083333333333333,0.5,0.5,0.41666666666666663,1,0,1,0,1,0,0,1
