version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,2,1,1,1,44,3,0,2,1,0,11.138,0.188
1,2,3,2,1,1,2,56,2,0,2,1,1,7.206,0.079
1,2,3,2,1,1,3,36,2,0,2,1,1,23.177,0.087
1,2,3,2,1,1,4,18,1,1,4,2,0,29.989,0.097
1,2,3,2,1,1,5,11,3,0,3,3,1,6.208,0.095
1,2,3,2,1,1,6,52,2,0,1,4,0,15.253,0.09
1,2,3,2,1,1,7,48,3,0,4,2,0,5.222,0.083
1,2,3,2,1,1,8,7,1,0,3,3,0,14.696,11.257
1,2,3,2,1,1,9,1,1,1,3,3,0,14.766,0.074
1,2,3,2,1,1,10,25,4,1,3,3,0,51.105,0.094
1,2,3,2,1,1,11,23,1,0,3,3,0,4.08,0.077
1,2,3,2,1,1,12,33,2,0,2,1,1,126.479,0.086
1,2,3,2,1,1,13,60,4,1,2,1,0,16.303,0.075
1,2,3,2,1,1,14,12,3,0,2,1,0,6.736,0.081
1,2,3,2,1,1,15,26,4,0,2,1,0,5.152,3.396
1,2,3,2,1,1,16,3,1,0,2,1,0,3.642,0.075
1,2,3,2,1,1,17,47,3,0,2,1,0,9.268,0.078
1,2,3,2,1,1,18,63,4,0,2,1,0,3.389,0.074
1,2,3,2,1,1,19,39,2,0,2,1,1,4.304,0.079
1,2,3,2,1,1,20,34,2,0,2,1,1,3.889,0.08
1,2,3,2,1,1,21,24,1,1,2,1,0,33.705,0.088
1,2,3,2,1,1,22,2,1,0,2,1,0,6.258,0.076
1,2,3,2,1,1,23,45,3,1,2,1,0,2.534,0.078
1,2,3,2,1,1,24,17,1,0,2,1,0,6.457,0.082
1,2,3,2,1,1,25,9,3,0,2,1,0,6.575,0.078
1,2,3,2,1,1,26,43,3,0,2,1,0,5.025,0.083
1,2,3,2,1,1,27,50,2,0,2,1,1,13.975,0.086
1,2,3,2,1,1,28,21,1,0,2,1,0,9.648,0.081
1,2,3,2,1,1,29,49,2,0,2,1,1,67.746,0.078
1,2,3,2,1,1,30,20,1,0,2,1,0,33.994,0.081
1,2,3,2,1,1,31,64,4,0,2,1,0,5.262,0.077
1,2,3,2,1,1,32,37,2,0,2,1,1,13.974,0.079
1,2,3,2,1,1,33,30,4,0,4,2,1,9.629,0.078
1,2,3,2,1,1,34,28,4,0,4,2,1,3.553,0.078
1,2,3,2,1,1,35,57,4,1,4,2,1,8.287,0.077
1,2,3,2,1,1,36,6,1,0,4,2,0,17.955,0.079
1,2,3,2,1,1,37,54,2,0,4,2,0,9.424,0.086
1,2,3,2,1,1,38,29,4,1,4,2,1,4.209,0.078
1,2,3,2,1,1,39,61,4,0,4,2,1,14.225,0.088
1,2,3,2,1,1,40,55,2,1,2,1,1,4.402,0.087
1,2,3,2,1,1,41,35,2,0,3,3,0,13.678,0.095
1,2,3,2,1,1,42,32,4,0,4,2,1,3.661,0.08
1,2,3,2,1,1,43,41,3,0,3,3,1,3.354,0.076
1,2,3,2,1,1,44,38,2,1,3,3,0,2.465,0.08
1,2,3,2,1,1,45,22,1,1,2,1,0,4.561,0.082
1,2,3,2,1,1,46,51,2,1,2,1,1,23.658,0.082
1,2,3,2,1,1,47,10,3,0,4,2,0,5.255,0.078
1,2,3,2,1,1,48,5,1,0,4,2,0,3.832,0.081
1,2,3,2,1,1,49,58,4,0,4,2,1,63.269,0.09
1,2,3,2,1,1,50,59,4,0,4,2,1,14.021,0.079
1,2,3,2,1,1,51,14,3,0,3,3,1,4.294,3.5
1,2,3,2,1,1,52,40,2,1,2,1,1,3.879,0.087
1,2,3,2,1,1,53,8,1,0,2,1,0,10.18,0.085
1,2,3,2,1,1,54,62,4,0,2,1,0,3.982,0.08
1,2,3,2,1,1,55,42,3,1,3,3,1,5.987,0.082
1,2,3,2,1,1,56,16,3,0,1,4,0,4.318,0.26
1,2,3,2,1,1,57,31,4,0,4,2,1,22.691,0.081
1,2,3,2,1,1,58,53,2,1,2,1,1,10.428,0.085
1,2,3,2,1,1,59,15,3,0,4,2,0,7.152,0.084
1,2,3,2,1,1,60,46,3,1,3,3,1,14.206,0.078
1,2,3,2,1,1,61,27,4,0,4,2,1,5.328,0.077
1,2,3,2,1,1,62,19,1,0,2,1,0,6.692,0.077
1,2,3,2,1,1,63,13,3,0,4,2,0,69.618,0.078
1,2,3,2,1,1,64,4,1,0,3,3,0,3.971,0.082
1,2,3,2,1,2,65,116,3,0,1,4,0,11.802,0.094
1,2,3,2,1,2,66,81,1,0,4,2,0,6.238,0.078
1,2,3,2,1,2,67,67,1,0,2,1,0,15.172,0.076
1,2,3,2,1,2,68,124,4,0,2,1,0,23.925,0.099
1,2,3,2,1,2,69,113,2,0,2,1,1,8.191,0.079
1,2,3,2,1,2,70,78,1,0,4,2,0,13.789,0.08
1,2,3,2,1,2,71,72,1,0,4,2,0,46.514,0.09
1,2,3,2,1,2,72,68,1,0,2,1,0,24.101,0.08
1,2,3,2,1,2,73,100,1,1,4,2,0,2.415,0.074
1,2,3,2,1,2,74,118,3,0,3,3,1,10.374,0.089
1,2,3,2,1,2,75,88,1,0,2,1,0,11,2.279
1,2,3,2,1,2,76,93,1,0,4,2,0,20.259,0.089
1,2,3,2,1,2,77,121,2,0,2,1,1,45.021,0.084
1,2,3,2,1,2,78,115,3,0,1,4,0,9.281,0.081
1,2,3,2,1,2,79,103,1,1,4,2,0,4.18,0.087
1,2,3,2,1,2,80,85,3,0,4,2,0,37.873,0.078
1,2,3,2,1,2,81,123,2,1,2,1,1,46.544,0.089
1,2,3,2,1,2,82,79,1,0,4,2,0,4.543,0.086
1,2,3,2,1,2,83,70,1,1,2,1,0,9.202,0.087
1,2,3,2,1,2,84,105,4,0,2,1,0,1.199,0.082
1,2,3,2,1,2,85,91,1,1,2,1,0,2.411,0.477
1,2,3,2,1,2,86,127,4,0,2,1,0,6.842,0.086
1,2,3,2,1,2,87,111,2,0,2,1,1,2.64,0.078
1,2,3,2,1,2,88,108,4,1,2,1,0,43.847,0.079
1,2,3,2,1,2,89,102,1,0,2,1,0,6.323,0.076
1,2,3,2,1,2,90,112,2,1,2,1,1,4.731,0.079
1,2,3,2,1,2,91,75,1,0,2,1,0,10.761,0.092
1,2,3,2,1,2,92,83,3,0,2,1,0,4.463,0.086
1,2,3,2,1,2,93,128,4,0,2,1,0,2.124,0.077
1,2,3,2,1,2,94,76,1,0,2,1,0,11.484,0.074
1,2,3,2,1,2,95,110,2,0,2,1,1,2.372,0.091
1,2,3,2,1,2,96,90,1,1,2,1,0,5.369,0.079
1,2,3,2,1,2,97,87,1,1,2,1,0,2.446,0.078
1,2,3,2,1,2,98,82,1,0,2,1,0,8.498,0.083
1,2,3,2,1,2,99,104,1,0,2,1,0,33.584,0.077
1,2,3,2,1,2,100,98,1,0,2,1,0,3.712,0.088
1,2,3,2,1,2,101,122,2,1,2,1,1,7.143,0.081
1,2,3,2,1,2,102,126,4,0,2,1,0,6.311,0.081
1,2,3,2,1,2,103,114,3,0,2,1,0,14.282,0.092
1,2,3,2,1,2,104,73,1,0,2,1,0,6.691,0.081
1,2,3,2,1,2,105,77,1,0,2,1,0,15.092,0.077
1,2,3,2,1,2,106,97,1,1,2,1,0,17.048,0.079
1,2,3,2,1,2,107,71,1,0,2,1,0,32.936,0.077
1,2,3,2,1,2,108,92,1,0,2,1,0,7.597,0.079
1,2,3,2,1,2,109,99,1,0,2,1,0,12.933,0.081
1,2,3,2,1,2,110,65,1,0,2,1,0,5.043,0.076
1,2,3,2,1,2,111,89,1,1,2,1,0,18.819,0.085
1,2,3,2,1,2,112,95,1,0,2,1,0,2.607,0.077
1,2,3,2,1,2,113,120,2,0,2,1,1,3.411,0.079
1,2,3,2,1,2,114,74,1,1,2,1,0,2.273,0.09
1,2,3,2,1,2,115,117,3,0,2,1,0,4.075,0.081
1,2,3,2,1,2,116,94,1,1,2,1,0,28.769,0.08
1,2,3,2,1,2,117,109,4,0,2,1,0,4.661,0.08
1,2,3,2,1,2,118,80,1,1,2,1,0,3.335,0.086
1,2,3,2,1,2,119,96,1,0,2,1,0,4.95,0.094
1,2,3,2,1,2,120,84,3,0,2,1,0,2.266,0.08
1,2,3,2,1,2,121,106,4,0,2,1,0,4.168,0.078
1,2,3,2,1,2,122,69,1,0,2,1,0,8.793,0.08
1,2,3,2,1,2,123,101,1,0,2,1,0,2.142,0.087
1,2,3,2,1,2,124,119,2,1,2,1,1,4.9,0.087
1,2,3,2,1,2,125,125,4,0,2,1,0,91.854,0.076
1,2,3,2,1,2,126,66,1,0,2,1,0,18.452,0.079
1,2,3,2,1,2,127,86,3,0,2,1,0,16.785,3.462
1,2,3,2,1,2,128,107,4,0,2,1,0,1.734,3.055
1,2,3,2,1,3,129,151,1,0,2,1,0,23.035,5.448
1,2,3,2,1,3,130,184,4,0,2,1,0,47.264,1.596
1,2,3,2,1,3,131,142,1,0,2,1,0,8.072,3.977
1,2,3,2,1,3,132,149,1,0,2,1,0,7.54,5.211
1,2,3,2,1,3,133,172,4,0,2,1,0,14.828,2.987
1,2,3,2,1,3,134,157,1,0,2,1,0,22.644,0.081
1,2,3,2,1,3,135,189,4,0,2,1,0,32.479,1.743
1,2,3,2,1,3,136,191,4,0,2,1,0,11.758,2.069
1,2,3,2,1,3,137,145,1,0,2,1,0,2.751,0.086
1,2,3,2,1,3,138,129,1,0,2,1,0,2.829,2.365
1,2,3,2,1,3,139,167,4,0,2,1,0,4.193,0.087
1,2,3,2,1,3,140,158,1,0,2,1,0,2.82,2.88
1,2,3,2,1,3,141,176,2,0,2,1,1,3.052,0.086
1,2,3,2,1,3,142,165,4,0,4,2,1,5.822,0.505
1,2,3,2,1,3,143,179,4,0,3,3,0,47.283,3.015
1,2,3,2,1,3,144,146,1,0,2,1,0,5.812,0.081
1,2,3,2,1,3,145,190,4,1,3,3,0,36.315,0.078
1,2,3,2,1,3,146,192,4,0,3,3,0,7.51,0.074
1,2,3,2,1,3,147,166,4,1,4,2,1,16.726,0.088
1,2,3,2,1,3,148,135,1,1,2,1,0,6.394,3.696
1,2,3,2,1,3,149,168,4,0,4,2,1,3.599,0.501
1,2,3,2,1,3,150,173,2,0,3,3,0,3.542,1.404
1,2,3,2,1,3,151,139,1,1,3,3,0,3.816,2.872
1,2,3,2,1,3,152,147,1,0,2,1,0,18.627,0.907
1,2,3,2,1,3,153,136,1,0,3,3,0,6.173,1.052
1,2,3,2,1,3,154,152,1,0,4,2,0,2.774,0.757
1,2,3,2,1,3,155,160,4,0,4,2,1,4.468,0.424
1,2,3,2,1,3,156,169,4,1,3,3,0,11.041,0.623
1,2,3,2,1,3,157,140,1,1,3,3,0,4.172,0.41
1,2,3,2,1,3,158,178,4,0,3,3,0,7.262,0.077
1,2,3,2,1,3,159,180,4,0,3,3,0,2.766,0.431
1,2,3,2,1,3,160,182,4,0,3,3,0,8.302,0.686
1,2,3,2,1,3,161,144,1,1,3,3,0,8.034,1.523
1,2,3,2,1,3,162,130,1,0,3,3,0,3.35,2.108
1,2,3,2,1,3,163,134,1,1,2,1,0,8.49,1.427
1,2,3,2,1,3,164,174,3,0,3,3,1,124.065,1.946
1,2,3,2,1,3,165,150,1,1,4,2,0,2.17,0.825
1,2,3,2,1,3,166,183,4,1,3,3,0,7.675,3.885
1,2,3,2,1,3,167,164,4,0,4,2,1,2.792,1.943
1,2,3,2,1,3,168,153,1,1,2,1,0,4.334,1.196
1,2,3,2,1,3,169,141,1,0,3,3,0,2.952,0.435
1,2,3,2,1,3,170,154,1,0,3,3,0,1.265,0.829
1,2,3,2,1,3,171,162,4,0,4,2,1,1.6,0.558
1,2,3,2,1,3,172,185,4,1,3,3,0,29.86,1.181
1,2,3,2,1,3,173,181,4,0,3,3,0,3.706,0.85
1,2,3,2,1,3,174,187,4,0,1,4,0,8.334,0.687
1,2,3,2,1,3,175,132,1,0,3,3,0,4.248,0.075
1,2,3,2,1,3,176,131,1,0,1,4,1,2.878,1.557
1,2,3,2,1,3,177,170,4,1,4,2,1,46.515,2.04
1,2,3,2,1,3,178,155,1,1,2,1,0,5.646,1.167
1,2,3,2,1,3,179,148,1,1,3,3,0,7.433,1.033
1,2,3,2,1,3,180,156,1,0,1,4,1,13.503,0.761
1,2,3,2,1,3,181,177,2,1,3,3,0,19.965,1.163
1,2,3,2,1,3,182,143,3,0,3,3,1,4.947,2.671
1,2,3,2,1,3,183,138,1,0,3,3,0,2.42,0.084
1,2,3,2,1,3,184,171,4,0,3,3,0,6.796,0.684
1,2,3,2,1,3,185,133,1,0,1,4,1,2.005,0.074
1,2,3,2,1,3,186,163,4,0,4,2,1,5.249,2.186
1,2,3,2,1,3,187,161,4,0,4,2,1,1.668,1.269
1,2,3,2,1,3,188,159,4,0,1,4,0,9.81,1.159
1,2,3,2,1,3,189,175,3,0,1,4,0,5.792,1.596
1,2,3,2,1,3,190,188,4,0,1,4,0,13.918,0.794
1,2,3,2,1,3,191,186,4,0,3,3,0,2.589,3.171
1,2,3,2,1,3,192,137,1,1,3,3,0,2.682,0.739
1,2,3,2,1,4,193,209,1,0,4,2,0,3.249,1.052
1,2,3,2,1,4,194,195,1,0,2,1,0,5.124,1.298
1,2,3,2,1,4,195,236,3,0,4,2,0,5.006,1.819
1,2,3,2,1,4,196,222,4,1,3,3,0,3.001,1.494
1,2,3,2,1,4,197,203,3,0,3,3,1,6.723,1.148
1,2,3,2,1,4,198,242,2,0,2,1,1,5.64,0.811
1,2,3,2,1,4,199,256,4,0,2,1,0,5.043,1.256
1,2,3,2,1,4,200,255,4,0,2,1,0,2.041,1.276
1,2,3,2,1,4,201,194,1,0,3,3,0,9.232,0.812
1,2,3,2,1,4,202,231,2,0,3,3,0,3.178,0.891
1,2,3,2,1,4,203,198,1,0,2,1,0,21.931,1.232
1,2,3,2,1,4,204,202,3,0,3,3,1,14.226,3.301
1,2,3,2,1,4,205,251,4,0,2,1,0,7.822,1.531
1,2,3,2,1,4,206,204,3,1,3,3,1,4.98,2.645
1,2,3,2,1,4,207,248,2,1,2,1,1,3.844,1.589
1,2,3,2,1,4,208,207,3,1,3,3,1,27.841,1.113
1,2,3,2,1,4,209,215,1,0,4,2,0,2.972,1.077
1,2,3,2,1,4,210,243,2,0,2,1,1,5.593,0.862
1,2,3,2,1,4,211,208,1,1,4,2,0,9.261,0.742
1,2,3,2,1,4,212,241,2,0,2,1,1,3.419,0.759
1,2,3,2,1,4,213,218,4,1,3,3,0,2.486,0.078
1,2,3,2,1,4,214,211,1,1,2,1,0,5.946,0.797
1,2,3,2,1,4,215,212,1,0,1,4,1,6.475,1.159
1,2,3,2,1,4,216,252,4,0,2,1,0,4.963,1.007
1,2,3,2,1,4,217,244,2,0,2,1,1,3.604,0.642
1,2,3,2,1,4,218,245,2,0,2,1,1,3.727,0.971
1,2,3,2,1,4,219,205,3,0,3,3,1,2.012,1.237
1,2,3,2,1,4,220,233,3,0,3,3,1,17.675,0.875
1,2,3,2,1,4,221,228,2,0,3,3,0,17.332,0.761
1,2,3,2,1,4,222,247,2,1,1,4,0,17.473,0.709
1,2,3,2,1,4,223,254,4,0,3,3,0,12.243,1.156
1,2,3,2,1,4,224,200,1,0,3,3,0,15.925,1.377
1,2,3,2,1,4,225,214,1,1,4,2,0,8.224,0.89
1,2,3,2,1,4,226,240,3,0,3,3,1,2.254,1.272
1,2,3,2,1,4,227,226,2,0,2,1,1,7.774,0.79
1,2,3,2,1,4,228,213,1,0,2,1,0,19.172,1.063
1,2,3,2,1,4,229,225,2,0,1,4,0,5.567,1.188
1,2,3,2,1,4,230,229,2,0,3,3,0,4.146,0.708
1,2,3,2,1,4,231,239,3,1,3,3,1,7.171,0.811
1,2,3,2,1,4,232,199,1,0,2,1,0,14.4,0.614
1,2,3,2,1,4,233,217,4,0,3,3,0,2.582,1.393
1,2,3,2,1,4,234,220,4,0,4,2,1,1.579,0.711
1,2,3,2,1,4,235,206,3,1,3,3,1,32.378,0.949
1,2,3,2,1,4,236,223,4,1,4,2,1,6.501,1.093
1,2,3,2,1,4,237,230,2,1,2,1,1,8.809,2.463
1,2,3,2,1,4,238,193,1,0,3,3,0,11.525,0.629
1,2,3,2,1,4,239,237,3,0,3,3,1,1.39,1.838
1,2,3,2,1,4,240,253,4,1,4,2,1,4.18,0.912
1,2,3,2,1,4,241,249,4,0,2,1,0,6.396,1.73
1,2,3,2,1,4,242,235,3,0,3,3,1,2.244,1.123
1,2,3,2,1,4,243,227,2,1,2,1,1,3.46,1.65
1,2,3,2,1,4,244,221,4,0,4,2,1,3.366,1.059
1,2,3,2,1,4,245,219,4,0,4,2,1,3.385,0.708
1,2,3,2,1,4,246,216,1,1,4,2,0,7.806,1.326
1,2,3,2,1,4,247,201,3,0,4,2,0,13.788,1.278
1,2,3,2,1,4,248,246,2,0,2,1,1,3.273,0.992
1,2,3,2,1,4,249,210,1,1,3,3,0,15.071,1.652
1,2,3,2,1,4,250,250,4,0,2,1,0,20.024,0.882
1,2,3,2,1,4,251,224,4,0,4,2,1,3.134,1.009
1,2,3,2,1,4,252,234,3,1,1,4,0,13.377,1.418
1,2,3,2,1,4,253,238,3,0,3,3,1,3.859,1.312
1,2,3,2,1,4,254,197,1,0,2,1,0,25.356,1.485
1,2,3,2,1,4,255,196,1,1,2,1,0,7.744,1.074
1,2,3,2,1,4,256,232,2,0,3,3,0,3.591,1.205
1,2,3,2,1,5,257,264,1,0,4,2,0,10.362,1.22
1,2,3,2,1,5,258,301,3,0,1,4,0,17.082,0.08
1,2,3,2,1,5,259,306,2,0,3,3,0,14.219,0.724
1,2,3,2,1,5,260,262,1,0,4,2,0,26.946,0.876
1,2,3,2,1,5,261,312,2,0,2,1,1,3.701,0.567
1,2,3,2,1,5,262,294,2,0,2,1,1,15.811,0.93
1,2,3,2,1,5,263,277,1,0,1,4,1,4.838,1.101
1,2,3,2,1,5,264,266,3,0,3,3,1,7.729,2.591
1,2,3,2,1,5,265,310,2,0,1,4,0,21.924,1.131
1,2,3,2,1,5,266,283,4,0,1,4,0,7.973,1.13
1,2,3,2,1,5,267,292,2,0,2,1,1,5.807,1.21
1,2,3,2,1,5,268,320,4,0,2,1,0,10.305,1.721
1,2,3,2,1,5,269,296,2,0,1,4,0,19.693,3.947
1,2,3,2,1,5,270,316,4,1,4,2,1,9.957,1.694
1,2,3,2,1,5,271,319,4,0,4,2,1,10.096,0.604
1,2,3,2,1,5,272,279,1,0,4,2,0,5.317,0.886
1,2,3,2,1,5,273,270,3,0,4,2,0,4.949,1.087
1,2,3,2,1,5,274,263,1,0,2,1,0,11.576,2.029
1,2,3,2,1,5,275,291,2,1,1,4,0,17.811,2.314
1,2,3,2,1,5,276,287,4,1,2,1,0,33.787,0.674
