condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,50,2,0,2,1,1,7.828,3.925
2,1,1,2,60,4,0,3,2,0,6.605,3.862
2,1,1,3,33,2,0,3,2,0,7.926,3.95
2,1,1,4,16,3,0,3,2,1,2.661,2.751
2,1,1,5,55,2,0,1,3,0,4.209,2.878
2,1,1,6,9,3,0,1,3,0,5.433,3.07
2,1,1,7,5,1,1,1,3,1,7.111,4.446
2,1,1,8,40,2,0,3,2,0,4.822,6.942
2,1,1,9,41,3,0,3,2,1,10.091,3.726
2,1,1,10,59,4,0,1,3,0,5.866,4.446
2,1,1,11,64,4,0,1,3,0,3.848,2.774
2,1,1,12,27,4,0,1,3,0,6.857,4.302
2,1,1,13,31,4,0,2,1,0,8.835,4.118
2,1,1,14,46,3,0,2,1,0,4.776,4.158
2,1,1,15,12,3,1,3,2,1,1.57,2.238
2,1,1,16,28,4,0,2,1,0,7.163,3.654
2,1,1,17,29,4,1,2,1,0,4.638,3.91
2,1,1,18,47,3,0,2,1,0,3.036,3.351
2,1,1,19,25,4,0,2,1,0,2.97,4.238
2,1,1,20,30,4,0,2,1,0,4.888,2.647
2,1,1,21,44,3,1,2,1,0,4.023,2.549
2,1,1,22,37,2,0,2,1,1,5.376,3.198
2,1,1,23,26,4,0,1,3,0,4.296,7.238
2,1,1,24,6,1,0,3,2,0,1.026,2.735
2,1,1,25,14,3,0,1,3,0,6.515,4.326
2,1,1,26,17,1,0,1,3,1,9.443,4.223
2,1,1,27,2,1,0,4,4,0,2.328,3.118
2,1,1,28,56,2,0,2,1,1,2.824,2.286
2,1,1,29,1,1,0,1,3,1,18.11,3.846
2,1,1,30,38,2,0,1,3,0,8.894,2.631
2,1,1,31,22,1,0,4,4,0,12.001,3.278
2,1,1,32,20,1,0,3,2,0,10.754,3.366
2,1,1,33,21,1,0,1,3,1,9.238,3.254
2,1,1,34,57,4,0,4,4,1,9.605,2.966
2,1,1,35,13,3,1,3,2,1,8.233,3.278
2,1,1,36,36,2,0,2,1,1,1.867,3.142
2,1,1,37,24,1,0,4,4,0,6.386,3.166
2,1,1,38,4,1,0,2,1,0,10.479,3.43
2,1,1,39,15,3,1,3,2,1,5.635,3.342
2,1,1,40,63,4,0,1,3,0,13.217,3.159
2,1,1,41,10,3,0,3,2,1,5.278,3.071
2,1,1,42,61,4,0,4,4,1,3.609,2.334
2,1,1,43,51,2,0,2,1,1,4.091,2.542
2,1,1,44,8,1,0,3,2,0,2.85,2.782
2,1,1,45,48,3,0,3,2,1,13.945,3.718
2,1,1,46,18,1,0,4,4,0,5.5,3.366
2,1,1,47,39,2,0,2,1,1,1.304,2.526
2,1,1,48,35,2,0,2,1,1,1.241,2.83
2,1,1,49,23,1,0,1,3,1,24.38,4.215
2,1,1,50,7,1,0,3,2,0,4.952,4.206
2,1,1,51,19,1,1,4,4,0,10.257,3.831
2,1,1,52,3,1,0,2,1,0,8.034,4.463
2,1,1,53,32,4,0,1,3,0,10.855,5.358
2,1,1,54,45,3,0,3,2,1,5.261,3.286
2,1,1,55,49,2,0,2,1,1,4.476,4.038
2,1,1,56,43,3,0,3,2,1,3.409,3.246
2,1,1,57,53,2,0,2,1,1,6.053,3.926
2,1,1,58,42,3,0,1,3,0,6.817,3.542
2,1,1,59,62,4,0,1,3,0,7.941,3.686
2,1,1,60,34,2,1,2,1,1,11.994,2.574
2,1,1,61,52,2,0,2,1,1,7.214,3.998
2,1,1,62,58,4,1,4,4,1,3.817,2.854
2,1,1,63,54,2,0,2,1,1,2.32,3.254
2,1,1,64,11,3,0,3,2,1,3.341,5.527
2,1,2,65,101,2,0,2,1,1,1.507,3.542
