iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,1,1,1,0.668739890533626,0.836858405147023,0.619756388397648,0.621147413135336,0.145,0.855,2,1,1,0,6.654,,,,,,
401,1,green,yellow,pink,blue,1,1,2,0.643652812049545,0.0061956929419335,0.021178758900878,0.930364547800941,0.303,0.697,1,1,0,0,5.632,,,,,,
401,1,green,yellow,pink,blue,1,1,3,0.30704396309159,0.32302387500054,0.56885029451444,0.239511769675746,0.901,0.099,1,1,1,0,12.808,,,,,,
401,1,green,yellow,pink,blue,1,1,4,0.259396059161693,0.423938113802859,0.236158190019979,0.353532926448869,0.937,0.063,2,1,0,0,10.125,,,,,,
401,1,green,yellow,pink,blue,1,1,5,0.560282282040816,0.743196816948522,0.550984605416076,0.286488902671807,0.326,0.674,2,1,0,0,8.44,,,,,,
401,1,green,yellow,pink,blue,1,1,6,0.279101862202974,0.780511304376005,0.676280147798033,0.224467378140566,0.887,0.113,1,3,1,0,5.43,,,,,,
401,1,green,yellow,pink,blue,1,1,7,0.0624022781974721,0.972055679876438,0.384005156180461,0.535302214130336,0.961,0.039,2,1,0,0,13.862,,,,,,
401,1,green,yellow,pink,blue,1,1,8,0.368781750397207,0.681470479602674,0.464656648491846,0.386738180986358,0.871,0.129,1,2,1,0,8.592,,,,,,
401,1,green,yellow,pink,blue,1,1,9,0.209762005619064,0.486243430990054,0.432240567895658,0.306481344796141,0.976,0.024,1,1,1,0,3.464,,,,,,
401,1,green,yellow,pink,blue,1,1,10,0.42623917715209,0.600589097519857,0.874976781347797,0.840077110185904,0.654,0.346,2,1,1,0,4.512,,,,,,
401,1,green,yellow,pink,blue,1,1,11,0.810202524534059,0.413610662851678,0.130113630315302,0.21154987591149,0.072,0.928,1,1,0,0,22.585,,,,,,
401,1,green,yellow,pink,blue,1,1,12,0.28663432249509,0.893502535412372,0.74222419018415,0.0584169820062348,0.816,0.184,1,4,1,0,2.329,,,,,,
401,1,green,yellow,pink,blue,1,1,13,0.762698578286559,0.0510826280312266,0.765678719713664,0.374126232599594,0.114,0.886,2,2,1,0,8.345,,,,,,
401,1,green,yellow,pink,blue,1,1,14,0.691684155553688,0.628781682491974,0.0891465757600416,0.644075902056584,0.147,0.853,2,1,1,0,12.783,,,,,,
401,1,green,yellow,pink,blue,1,1,15,0.81354718598196,0.79494350416648,0.118342399288684,0.709410750900008,0.082,0.918,1,1,0,0,4.22,,,,,,
401,1,green,yellow,pink,blue,1,1,16,0.0249281993510481,0.64593061588803,0.919448450958672,0.605508519551352,0.97,0.03,2,1,0,0,4.991,,,,,,
401,1,green,yellow,pink,blue,1,1,17,0.968263456341289,0.380147732238236,0.362810077710802,0.440175317543561,0.011,0.989,2,1,1,0,5.543,,,,,,
401,1,green,yellow,pink,blue,1,1,18,0.952851050517827,0.274575705210488,0.805975520964669,0.489451272401735,0.025,0.975,2,2,1,0,7.634,,,,,,
401,1,green,yellow,pink,blue,1,1,19,0.869635552548436,0.103615334989103,0.630869382751411,0.814901811866238,0.06,0.94,2,3,1,0,4.8,,,,,,
401,1,green,yellow,pink,blue,1,1,20,0.323908119054758,0.808682618317059,0.172264650143004,0.87765434683234,0.792,0.208,1,2,1,0,12.524,,,,,,
401,1,green,yellow,pink,blue,1,1,21,0.477438427290045,0.230609183227702,0.794288090028266,0.768196656812969,0.552,0.448,2,3,1,1,5.351,,,,,,
401,1,green,yellow,pink,blue,1,1,22,0.67906787044112,0.372511307756068,0.937443090595211,0.316588030033855,0.174,0.826,1,2,0,0,15.508,,,,,,
401,1,green,yellow,pink,blue,1,1,23,0.845018624257309,0.129303361221462,0.0057837637680168,0.738038494401572,0.099,0.901,2,2,1,0,10.687,,,,,,
401,1,green,yellow,pink,blue,1,1,24,0.142382821671199,0.208958949576152,0.940294759629974,0.177277623516879,0.916,0.084,2,1,0,0,6.134,,,,,,
401,1,green,yellow,pink,blue,1,1,25,0.917758070721783,0.0799866994312071,0.817065560866683,0.341593272889975,0.052,0.948,1,1,0,0,3.312,,,,,,
401,1,green,yellow,pink,blue,1,1,26,0.386918585995299,0.235537707485924,0.986565499762316,0.756837181024675,0.7,0.3,2,1,0,0,4.056,,,,,,
401,1,green,yellow,pink,blue,1,1,27,0.194311864128014,0.916937697174903,0.0418352243268282,0.547566845864276,0.891,0.109,1,5,1,0,2.312,,,,,,
