condition,iSession,iBlock,iTrial,stiID,probCat1,probCat2,ambiguous,choice,presskey,rating,feedback,choRT,rateRT,recDU
1,1,1,1,7,0.145,0.855,0,2,1,1,1,6.654,0.67,11.698
1,1,1,2,30,0.303,0.697,0,1,2,1,0,5.632,1.265,13.27
1,1,1,3,53,0.901,0.099,0,1,2,1,1,12.808,0.537,10.402
1,1,1,4,11,0.937,0.063,0,2,1,1,0,10.125,1.987,15.898
1,1,1,5,55,0.326,0.674,0,2,1,1,0,8.44,3.135,11.57
1,1,1,6,10,0.887,0.113,0,1,2,3,1,5.43,1.942,6.028
1,1,1,7,12,0.961,0.039,0,2,1,1,0,13.862,1.526,6.13
1,1,1,8,6,0.871,0.129,0,1,2,2,1,8.592,1.843,8.835
1,1,1,9,42,0.976,0.024,0,1,2,1,1,3.464,1.703,6.766
1,1,1,10,46,0.654,0.346,0,2,1,1,1,4.512,1.382,6.719
1,1,1,11,45,0.072,0.928,0,1,2,1,0,22.585,1.662,6.594
1,1,1,12,47,0.816,0.184,0,1,2,4,1,2.329,1.023,6.912
1,1,1,13,28,0.114,0.886,0,2,1,2,1,8.345,1.343,9.504
1,1,1,14,41,0.147,0.853,0,2,1,1,1,12.783,1.187,9.345
1,1,1,15,16,0.082,0.918,0,1,2,1,0,4.22,1.156,7.941
1,1,1,16,19,0.97,0.03,0,2,1,1,0,4.991,0.812,5.843
1,1,1,17,3,0.011,0.989,0,2,1,1,1,5.543,0.868,8.628
1,1,1,18,38,0.025,0.975,0,2,1,2,1,7.634,1.333,6.783
1,1,1,19,34,0.06,0.94,0,2,1,3,1,4.8,1.874,6.31
1,1,1,20,14,0.792,0.208,0,1,2,2,1,12.524,0.928,9.662
1,1,1,21,13,0.552,0.448,1,2,1,3,1,5.351,2.645,9.992
1,1,1,22,44,0.174,0.826,0,1,2,2,0,15.508,1.114,6.942
1,1,1,23,58,0.099,0.901,0,2,1,2,1,10.687,1.102,4.969
1,1,1,24,37,0.916,0.084,0,2,1,1,0,6.134,2.187,9.086
1,1,1,25,48,0.052,0.948,0,1,2,1,0,3.312,1.429,6.621
1,1,1,26,54,0.7,0.3,0,2,1,1,0,4.056,1.264,8.515
1,1,1,27,31,0.891,0.109,0,1,2,5,1,2.312,1.246,6.335
1,1,1,28,2,0.875,0.125,0,1,2,5,1,2.121,1.455,6.502
1,1,1,29,17,0.708,0.292,0,2,1,2,0,4.731,1.559,5.492
1,1,1,30,24,0.24,0.76,0,1,2,2,1,2.54,1.105,7.49
1,1,1,31,51,0.775,0.225,0,2,1,1,0,3.714,0.96,7.431
1,1,1,32,20,0.061,0.939,0,1,2,3,0,14.778,1.054,8.592
1,1,1,33,56,0.094,0.906,0,1,2,1,0,3.237,1.231,7.062
1,1,1,34,9,0.12,0.88,0,1,2,6,1,2.306,0.873,0.014
1,1,1,35,39,0.018,0.982,0,2,1,1,1,7.994,1.164,6.57
1,1,1,36,15,0.649,0.351,0,1,2,6,0,2.201,1.082,5.527
1,1,1,37,35,0.033,0.967,0,2,1,1,1,3.454,0.984,7.127
1,1,1,38,40,0.836,0.164,0,1,2,1,1,9.2,1.619,7.079
1,1,1,39,26,0.953,0.047,0,1,2,4,1,2.128,1.917,5.325
1,1,1,40,21,0.903,0.097,0,1,2,4,1,2.953,1.092,6.649
1,1,1,41,59,0.04,0.96,0,1,2,1,0,3.89,0.486,7.433
1,1,1,42,29,0.083,0.917,0,2,1,1,1,1.589,1.359,6.904
1,1,1,43,27,0.965,0.035,0,1,2,1,1,16.877,0.651,5.839
1,1,1,44,25,0.415,0.585,1,2,1,2,1,8.557,0.306,0.013
1,1,1,45,43,0.359,0.641,0,1,2,4,1,2.089,2.0,6.902
1,1,1,46,1,0.122,0.878,0,2,1,2,1,3.898,1.21,5.398
1,1,1,47,49,0.509,0.491,1,2,1,1,1,7.338,0.944,5.298
1,1,1,48,32,0.94,0.06,0,1,2,2,1,1.706,1.063,6.613
1,1,1,49,22,0.074,0.926,0,1,2,4,0,1.221,0.687,7.119
1,1,1,50,52,0.596,0.404,1,2,1,3,0,3.805,1.063,6.689
1,1,1,51,23,0.339,0.661,0,2,1,3,0,6.983,1.201,5.603
1,1,1,52,36,0.959,0.041,0,2,1,2,0,11.313,1.176,5.561
1,1,1,53,5,0.192,0.808,0,2,1,1,1,6.157,1.065,5.952
1,1,1,54,18,0.47,0.53,1,2,1,1,1,4.02,1.174,4.946
1,1,1,55,33,0.18,0.82,0,2,1,3,1,3.122,1.12,6.497
1,1,1,56,50,0.105,0.895,0,2,1,4,0,3.149,1.377,6.407
1,1,1,57,63,0.977,0.023,0,2,1,1,0,3.348,0.959,7.99
1,1,1,58,57,0.886,0.114,0,1,2,3,1,3.588,1.247,5.716
1,1,1,59,62,0.388,0.612,0,2,1,3,0,4.952,1.582,7.967
1,1,1,60,60,0.631,0.369,0,1,2,6,1,1.652,0.429,7.143
1,1,1,61,61,0.978,0.022,0,2,1,3,0,4.338,0.942,7.102
1,1,1,62,8,0.952,0.048,0,1,2,6,1,0.98,0.478,4.436
1,1,1,63,64,0.932,0.068,0,2,1,3,0,6.726,0.988,4.155
1,1,1,64,4,0.181,0.819,0,2,1,3,1,23.383,1.107,4.938
1,1,1,65,71,0.145,0.855,0,1,2,2,0,10.498,1.26,6.233
1,1,1,66,94,0.303,0.697,0,1,2,1,0,12.274,3.322,7.68
1,1,2,67,117,0.901,0.099,0,1,2,1,1,9.844,0.882,8.456
1,1,2,68,75,0.937,0.063,0,1,2,4,1,5.713,1.7,5.466
1,1,2,69,119,0.326,0.674,0,1,2,2,0,12.095,0.956,5.7
1,1,2,70,74,0.887,0.113,0,1,2,3,1,2.266,0.736,6.729
1,1,2,71,76,0.961,0.039,0,1,2,3,1,4.636,1.435,6.343
1,1,2,72,70,0.871,0.129,0,1,2,5,1,1.709,1.107,5.799
